row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_sharpe
5fa9624ec6864356ae0caaaed4889b19,2024-05-31 00:00:00+00:00,0.0012148234159217175,0.010762881059473983,14.824396703483245,0.021772384391167528,17.581994208409,45.29617404207995,-0.020238702628964343,0.9994422301694889,0.9997458200349904,0.9998135192266883,-0.8320616715434436,1.0074436038115282,1.0001266798056738,1.183372276265633,sma_50_200,2.2270737987215194
a3547a5166b840f2bf6370db7097e053,2024-06-01 00:00:00+00:00,0.0004334044293072825,-0.011514372362772307,30.144730039268136,0.041697363680940396,69.15852494881824,64.86815702567382,0.007991947668739587,1.0023617578220991,1.0000401453604355,1.0008676123395175,1.3644337674245912,0.9882449035424002,1.0001032563999974,1.0092936687270853,sma_50_200,-0.7639261431774914
787ea983cea94f87810992193a8371fa,2024-06-02 00:00:00+00:00,-0.00019846620964192319,0.0029059061398603037,4.466516621178676,0.006591407565853605,14.189705607092698,64.90456069459694,0.017710608654584094,1.0001095150024928,0.9998884907735529,1.0002224264066735,-0.7862943580721898,0.9879119534956887,1.000044319832968,4.62806956832305,sma_50_200,-1.1903476252304594
b7e406601c1d44f494762df0ce58d6c0,2024-06-03 00:00:00+00:00,-0.0027419687985623664,1.8243726304545405e-05,8.971124268369133,0.013072320753922418,29.03151633074387,23.861880240577698,-0.029653032959428484,0.9987403471149557,0.9986333531967916,0.9994187791312449,-1.2030629618893358,1.0134754135363424,0.999960698392033,1.9328605914126815,sma_50_200,-3.345891287367608
0072c32a959548eeaf2633f6b86230b4,2024-06-04 00:00:00+00:00,-0.003532469628262036,0.015407968568233121,14.598113809292721,0.019785186413463364,24.692728819284426,39.33503467470134,-0.012687341753402949,0.9989888201783444,0.9968961808552792,0.9997300876455578,-1.3453156401210729,0.9908529595179925,0.999927524643438,1.8657559923189833,ema_50_150,-10.498503544289557
07332162fbb544ad8f9f920d34c6ffc4,2024-06-05 00:00:00+00:00,0.00048426719512251193,0.025896585323190502,21.115221965536595,0.030283049825259076,22.35584539999986,55.64924803905702,-0.027036182881856705,1.000756614071434,1.0008575134011282,1.000322639458804,0.9870276395547432,0.9975588797354411,1.0002463184251567,1.4584298497181412,sma_50_200,-3.0423802468055228
37b1af68a0e44d338e2323e75a875c13,2024-06-06 00:00:00+00:00,0.0001460175671652575,0.00810106830662416,32.33961625026056,0.044474109366936965,37.57662554971733,59.699838104230345,0.04959621341981018,1.0009965258499762,1.000169844344953,1.0008690320022111,-1.1161009413671268,1.0031672955170066,1.000266458161359,1.3217782232367599,ema_50_150,-4.532297750451914
d2d8b0ffff794acdbc1b27e3023026c0,2024-06-07 00:00:00+00:00,-0.0014198999634975618,-0.0049231341583103605,19.797491266352175,0.028253118837599223,17.215614225368565,46.51878132127686,-0.010042609762123742,0.9996052933281367,1.0001543720640265,0.999862485859239,-0.9851446934417317,0.9982701544825584,0.9999586594823942,0.8311438576201113,sma_50_200,-7.762938904535228
ddb3ae5a33034b428cff53ef2916a6a7,2024-06-08 00:00:00+00:00,-0.002540083254760628,-0.020814514098137393,15.776236169326525,0.024386347367460804,19.033650301051896,37.63823937734557,-0.07365547403330472,0.999223181582116,0.9997985052118468,0.9993702008732591,-0.7978585296671632,0.9894101765047866,0.9998690160494286,4.189538105150511,sma_50_200,-8.926583882807305
5865a355545941f581495f3534669abb,2024-06-09 00:00:00+00:00,-0.00016825464925018796,-2.193178867737622e-06,3.8271444067440683,0.005069077829001317,9.467096780470937,44.49458675435638,-0.009045448401060575,0.9999529731671954,0.9994555245203707,0.9999233045692775,0.10642660523495147,0.9970545099187629,0.9999995671644613,0.44079316949098696,sma_50_200,-8.738818379851283
a9691b3d341f47e6a68d0e71734ed942,2024-06-10 00:00:00+00:00,0.0002986070062197532,0.004998734912158409,3.8918712447741832,0.004970703549633121,6.415091415123434,53.642127684918435,-0.003187030451359834,1.0001545222518764,0.9997481178026626,1.0000362708104908,0.7266908611693647,1.0013554864590828,1.000033260216689,2.321466117133669,sma_50_200,-8.21794366699861
87b64e83620044329329601773d3868d,2024-06-11 00:00:00+00:00,0.00018762497915592036,-0.0017714745315916547,14.35634614229641,0.020221728095986484,16.134750007245646,54.925047520249336,0.008659378596093318,1.0005593840012148,0.9997993715030518,1.0001281789209182,1.0421402567319982,1.042733380428693,0.9999617903461702,3.2495909715226006,sma_50_200,-7.804641755934048
6942d26226614bf4bfb6964a336fbe74,2024-06-12 00:00:00+00:00,-0.0015205374704172492,-0.03198861839294953,16.517119714153303,0.025098600344806463,18.974198926716138,37.16700724610403,-0.023482061472520153,0.9989498707067412,0.999316432391858,0.9994941638590545,-1.2395245912483048,1.0052063108986709,1.0000857768765152,2.982752080009359,sma_50_200,-19.11638316119173
1a54fb136fdc48be848a3dacfa7fc3a4,2024-06-13 00:00:00+00:00,-0.0008315731519662473,0.014882169891914931,13.763551976708303,0.01897472663721178,13.969996859426164,63.85567426368967,0.03354470894471008,1.0009721874578967,0.999762087659828,1.00054633478708,1.0895768305494429,0.9982706712101428,1.000127023503449,1.939117593621728,sma_50_200,-2.115957026865947
0b84258c865a4bb9a115871ae32f2357,2024-06-14 00:00:00+00:00,-0.0010877824305773887,-0.021921479797091248,15.189504979704152,0.02169772315964901,30.120352835834264,44.45548836685217,0.027346079461768594,0.9996551644669968,0.9995129439507627,0.9997925498597278,0.7135155527453764,0.999586846978366,1.000094830727152,3.3024840383817664,sma_50_200,-3.7836281235064675
3a5f575055fe41b4be190661783f79b0,2024-06-15 00:00:00+00:00,0.0013948412926796383,-0.010622192963949173,13.850079409856285,0.020345022480576104,16.847234635274358,60.34311107662869,0.02348132523088041,1.0008132569625423,1.001175257279769,1.000325496985354,1.2282760397036272,0.9990206937732861,1.0001590533660376,3.3280938690982493,sma_50_200,-4.270524768771697
146d6e1495924d7e86ecb742c2c4300d,2024-06-16 00:00:00+00:00,-0.0004197356176118827,0.002034367581279617,6.248808802361081,0.00979708802591106,14.995204477730384,26.189478543155523,-0.0426404140227248,0.9992849528539844,1.0007998672522325,0.9995297786590118,-0.5992299677792842,1.0026309127340112,0.999843428368957,4.1995963653723685,sma_50_200,-3.66858405328541
ad67f5d02ce14cda868425b5b1f68de9,2024-06-17 00:00:00+00:00,-0.0020962222831053534,0.006899300923216889,12.615418110929657,0.018489716560131392,11.273944357884737,44.89916719534126,-0.013500540021600864,0.999801827593042,1.000374618570219,0.999799610670193,-0.4363801566487111,1.003083566815395,0.9998906928185182,4.878402711789955,sma_50_200,-5.340575747235935
5ebb529292194ee0ab96399bdd3daae6,2024-06-18 00:00:00+00:00,-0.0014399840530514574,-0.0014899110896586798,28.837603804562498,0.04390255302841657,29.780665252928905,56.91547908067342,0.03393067558576942,1.000414102463941,0.99970520058107,1.00055422681197,-0.9841699869886706,0.9953807593228033,1.0002077360483523,0.28012873036182545,sma_50_200,-5.434260286509394
e390dc2c49ad476c8be3f0ee597be573,2024-06-19 00:00:00+00:00,-0.0018965919479754234,-0.0206373509357608,36.49162666475281,0.058151889864496695,42.06123961573599,51.75167873583196,-0.009776329250800667,1.0000589956586077,1.0006901098982084,1.000177130636139,-0.894799388949505,0.9987036640805544,0.9997721710812059,1.3501577616033653,sma_50_200,-7.4544289583900225
8b1758dec16144e68c96d2aa0496fdbf,2024-06-20 00:00:00+00:00,0.0016618698593254821,-0.003301042478981997,18.8967502643999,0.030314685050420828,43.30215566932934,52.342379266128894,-0.05975390994060583,1.0004349808418904,0.9998482063454829,1.0000279306158961,0.5141130803760606,0.9994798705287067,0.9997601494433728,1.8247703988319521,sma_50_200,-33.29221373829998
2d19a43c3ba7416798955f2ac5019932,2024-06-21 00:00:00+00:00,-0.0018475107845130623,-0.0007189897058567096,12.291133174886454,0.01851327816141531,33.06378312017988,33.431300028212746,-0.027770928368876832,0.9988144083175439,0.997430627444562,0.9995224862805491,-1.21600046475167,1.0170585354240407,0.9999999486151658,0.4377767915291258,sma_50_200,-16.38619814016771
2d8429ad5feb4447944ee1212cbf9def,2024-06-22 00:00:00+00:00,-0.00018053538849760464,-0.010810015491551472,9.58317968539803,0.01485506159055682,16.406132479690687,70.33987143826225,0.09715113312044978,1.0006170054702779,1.0006858874963578,1.0006926441516586,-0.7721436630536258,0.9957933844168321,1.0000765353402323,1.9536804959802407,sma_50_200,-19.950570769904818
2b3de87dd6004a2ba1a09c32ec7ddfe0,2024-06-23 00:00:00+00:00,-0.0005450820011031476,0.0019303379136487164,4.473017985023106,0.007983743570382874,7.765600522905489,53.43766741025206,0.007919018776014962,0.9998028911296012,0.999803849049301,1.0001043748680583,-0.9785171598540706,0.9933264231867913,1.0000971354834105,3.348073477395577,sma_50_200,-19.843052587735038
e183f4217078469da784738e629dbd6a,2024-06-24 00:00:00+00:00,-0.006261304289850167,-0.01598935755354125,41.641171980471704,0.06816877001683744,62.6549438588268,37.552772228651286,0.00856877843842116,0.9969336615432952,0.9935895474049958,0.9993059188295863,-1.473672816607563,0.9891103330546918,1.0005024788640973,3.108570868481185,sma_50_200,-17.509828292613008
d1844ee0d2b64e06890d646babce0ce0,2024-06-25 00:00:00+00:00,0.0038763263412798787,-0.047840823664489385,32.02352509678966,0.05349323663574707,39.669765435350186,40.25723058924616,-0.14461102731985104,0.9998138521017523,1.004747648965326,0.9989837412424054,1.3417868799841013,1.0027742314603894,0.9998373081049927,1.0543379793870837,ema_50_150,-17.856162950947173
9e2cf3e1f61d4c48af217c36acd68b0c,2024-06-26 00:00:00+00:00,-0.001207906089774391,0.02595462473249932,19.336846396262313,0.031028521227911738,43.137430919804096,66.89444204663864,0.020736880687881654,1.0015844055649075,0.9988783807315572,1.0008701297946456,1.0565784832310663,0.9885352469145668,1.000160290807314,0.5525600635855454,ema_50_150,-10.335695964796708
d8d7d68968ba43cdbb418087393de039,2024-06-27 00:00:00+00:00,-0.0015369960683978556,-0.016035041657028626,13.593483643626529,0.021926217775801476,23.47569687123532,51.59939218472114,0.05367714774371697,0.9998844097135191,0.998460408789926,1.0001233535329535,-0.9758610535066732,0.999214058404496,0.9998666639349391,1.68499656228583,ema_50_150,-10.540212218906758
d29b22f0418b47158edd447a47482b88,2024-06-28 00:00:00+00:00,0.0009152533183597322,0.014449448296131484,17.573818527575114,0.028233414912663405,28.546983991520932,66.30393538160253,0.08609703909865613,1.0009964928571562,1.0020162095096425,1.0007351703793204,0.6479799660047364,0.9928495245786304,1.0001610861027905,1.4968806172825184,ema_50_150,-10.622612903724592
3a52de2149684c09adf91245eb31e427,2024-06-29 00:00:00+00:00,0.0009986807190370817,-0.02073446496942699,10.874053073979358,0.018015568496748645,10.588923975974913,55.60898518653086,0.05297486127622069,1.0003386631931683,1.0015488342481744,1.0001609942427103,0.5922830231782074,0.9988887109393452,0.9999512471868552,3.662506578302834,ema_50_150,-10.275245479051945
7be8b6f9a96c401ca5c08b92935401ff,2024-06-30 00:00:00+00:00,0.0001618116232342537,0.00914016860866762,8.494307312113742,0.013268571765613595,12.981082038868175,54.67473787952917,0.02018778080038347,0.9998353995428966,0.9997810121242929,1.0001517787522423,-0.9844425288008032,0.9984322873176409,1.0001299840023474,3.4501608047765138,ema_50_150,-8.99144855910992
83937c68be304573ad489cf16048dd79,2024-07-01 00:00:00+00:00,-0.0035281693855078178,0.028987453276370312,29.67542376702813,0.047326734578868886,39.71098171451457,36.41543152410634,-0.11704137355275092,0.9983939753352069,1.0057591977285611,0.9991339205303232,-1.0759963867493543,0.9987249279970639,0.9998460901536879,1.7989127978106452,ema_50_150,-7.664999723087295
a386451fb5ee4a1c9c2b9247c3559de9,2024-07-02 00:00:00+00:00,-0.0010597445384421533,0.002651766449320747,16.37207938376364,0.026393605446994733,21.59889806699853,58.54974595040288,0.0659564633279296,1.0003858987517515,0.9980526020662619,1.0004899701347156,-0.989197858252419,1.0113687237433993,1.000240372159892,1.674099091120745,ema_50_150,-4.792782796248502
38b3e6016eef44ef9f23e0ed52a70b4a,2024-07-03 00:00:00+00:00,0.001151554832580448,-0.012363382247275179,11.17398944206283,0.017399333203862413,14.599389045103548,60.51385625309371,0.03533028586144265,1.0003688410367564,1.0015077134667367,1.0004003772594834,-0.6321572553058006,1.012904524930423,1.0001145211166746,1.6197918367439565,sma_50_200,-4.329709905058285
f0d75c5e4408475784f511fb34db28fb,2024-07-04 00:00:00+00:00,-0.001676007897977172,-0.030779761931792216,14.849474690470855,0.026118993155425606,24.982905382363892,43.80047378707609,-0.06989302419850982,0.9992223678379903,1.0020380789271883,0.9997080472268077,-1.1310926077298635,0.998769092636298,1.0002292641682684,2.1837399315000003,sma_50_200,-5.451598168896612
d34412bf3f7f44e48b7434dd8b8b9622,2024-07-05 00:00:00+00:00,-0.015202816895096283,-0.05136893622786354,125.94869558973905,0.223299336043168,100.44587285766417,44.584648790209776,-0.024458041958038395,0.9933214266331839,0.9833791540919004,0.9992641497176247,-1.527812316082473,0.9993422918811781,1.000988280145739,0.8957277702637502,sma_50_200,-8.016730855190254
fa02d77fef644c1ea7a5bc853a4076fd,2024-07-06 00:00:00+00:00,-0.000752498901738341,-0.00898868682208287,30.70624288161301,0.051394178528647354,57.41526739566118,34.24002009409741,-0.16007689051918172,0.9979737194869713,1.0003134110025993,0.9984965395858612,-0.7093864683581821,1.007641330747295,0.9999871056537998,4.317459869500362,sma_50_200,-1.8771010371253525
d4836bb4caaf4b1ba538f2ec23984b02,2024-07-07 00:00:00+00:00,0.0015629043390036346,0.02802998042728777,37.891365384725496,0.06550370965981103,45.253841252211124,47.11038217333919,-0.03935912626860758,0.9989937927303092,1.0025031043841155,0.9997037961618346,-1.194913902795891,1.0013486251822394,0.9995392384005701,3.355520131463164,sma_50_200,2.208701964435003
6dc74cac680b4fb2a0f4afc7e63467bd,2024-07-08 00:00:00+00:00,-0.009423704961458945,-0.03995530440291106,69.04926727288722,0.12576791471764232,120.32399898646491,40.39423858658062,-0.06641341636798231,0.9948294776847719,0.9887452504640646,0.9991069742644162,-1.5027750501264436,1.0107679828261795,1.000453032175483,1.0169488643693425,sma_50_200,-5.8355760578445235
9704ff638886406d96bac727ed3370a4,2024-07-09 00:00:00+00:00,-0.00048080347808932,0.014688858916756198,27.394338441693325,0.04778823885777422,21.51799799843054,48.334980310934604,0.0247220751720523,0.999353213157493,1.001543505591857,0.9999049455320195,-1.2215462112087003,1.0001580758547857,0.9998002187246323,0.88020472917789,sma_50_200,0.7506917513601851
d2614de1209a49cb88461b22fc8fb907,2024-07-10 00:00:00+00:00,0.002110212071893658,0.0234285537139427,27.611729862624117,0.04722064587998182,28.013768028014752,49.280848534561045,0.003465517241382823,1.0005881771016825,1.0015599013901748,0.9998315644552621,1.2984434065061567,0.9976597126918613,0.9997243384395453,1.143774725978493,sma_50_200,-0.7878930739038111
fad01a0ebc6e4af7a019bdacb10e7343,2024-07-11 00:00:00+00:00,-0.000295876475131851,-0.005414150388753147,27.843169250067724,0.04941073069681169,52.76937268276881,37.70361876516358,-0.09533677894739193,0.9990363790604372,1.001641895927998,0.9987231043383366,1.1866292983270657,1.0010095029921382,0.9996884785427244,1.477494040556309,sma_50_200,1.764790819103532
908a5a06786046e68648d101b52d02ea,2024-07-12 00:00:00+00:00,0.0017086413572864334,-0.004526772687866831,38.37909505908999,0.0631072012123685,30.468324599745202,57.543346125662865,0.014135842483140405,1.001591276831911,0.9998943375860809,1.0006771309605766,1.22098626978482,0.9989849389086701,1.000269620718028,2.1150103330859493,sma_50_200,-0.2855630701731949
f8163584fda24a979ea12beaaafbe7f1,2024-07-13 00:00:00+00:00,0.0021309454566461605,0.009134355229984292,15.124535799251065,0.026749417934804353,26.6052733734624,59.063034427370695,-0.02934060487582131,1.001022431568145,1.0033982200384832,1.0002828519954148,1.2349737176813338,0.9953428859566997,0.9997848647733768,2.6924040822612434,sma_30_120,-2.5080269132658803
95658b3f87a7433c922fe3861e97195f,2024-07-14 00:00:00+00:00,-0.003137958923307038,0.023018551561590384,57.316772110205,0.09069227243731448,58.979868809955505,47.794297712096224,0.023660748439635348,0.9974595786099248,1.0057474887580005,0.9999479863125861,-1.4834204347957123,1.0052068974815618,1.000081277218581,0.5221733920139087,sma_50_200,-4.7555787676446695
502eaa38e95e4abab61cad7570ab31f9,2024-07-15 00:00:00+00:00,-0.0014666671637899586,0.026210466469915983,46.81640354435942,0.07907503752226142,124.07391435710713,28.970093906806593,-0.21913243320884468,0.9959848857942052,0.999860394778537,0.9977406226379244,-1.2976729668976215,0.9076606272506385,0.999774388494131,0.9473061689153095,sma_30_120,-1.4891154560668052
2f43e56f144e406db5e5054f0e1b0f0f,2024-07-16 00:00:00+00:00,0.006391838898316848,0.06338557200741157,61.77088002472612,0.09429178516472848,48.86433780201978,51.1622523162747,-0.10182098765432593,1.001052677684723,1.010072813597943,0.9998196705416719,1.3848311878540194,1.0197432768443855,0.9997704464916126,2.6526814097899445,sma_30_120,0.765229270699792
9e0c494a418d4059b049e2c7ca9ee83e,2024-07-17 00:00:00+00:00,0.005630613831407061,0.0047437694271258435,61.98137130224041,0.09232959812153536,61.736017938554525,43.48056415657073,-0.16613068609454873,0.9992377144650297,1.0046479278739613,0.9988118719725403,1.3451770845810136,0.9686415301299924,0.9995522129352804,4.3305173988469745,sma_30_120,6.711271120601684
189ce175e63f4eceb07fc488f7358ba2,2024-07-18 00:00:00+00:00,-0.0014382205190468511,-0.012980634501746025,33.93265637558015,0.05498814282955727,53.3671914382663,46.199548220358515,0.06080267644085528,0.9989005024870659,0.9978180825788167,0.9998163946857306,-1.150285954761173,0.9918663466397664,1.0003534744458769,1.5227212326255328,sma_30_120,2.8406788127476235
c8bf7fc998464be99775086a354f1c92,2024-07-19 00:00:00+00:00,0.00022509851198593278,-0.0018962653262692974,15.548656497020445,0.02360465858492863,19.67302681370096,57.44244901537908,0.07053749508722502,1.0002206948021397,1.001660886700704,1.0003720164566046,-0.24809464763425593,1.002845866405121,1.0003078017614973,3.381659942612789,sma_30_120,4.0902299320105495
179330162f2c43b58ca4ab628beaf31c,2024-07-20 00:00:00+00:00,-0.00044574053451262863,0.041898054266192086,23.72901594031968,0.036190990979044504,29.600314878932885,58.14394406004575,0.10502551830565045,1.0000704530376103,0.9973970977414008,1.0006590101968504,-1.2931051946976648,1.000815474537845,1.0003273462433309,2.9501330813649562,sma_30_120,6.923357319694865
3d52bf6604034c7781e4318b79cbd780,2024-07-21 00:00:00+00:00,0.0012843951230260275,0.006961596158151839,15.441994713028052,0.024030949291036562,20.398332929827994,56.27353225484667,0.03293431004704208,1.000395416503895,1.0009805042872402,1.000322763261736,0.5850496127433089,1.0041692524171544,1.0002668921966935,2.864724131986723,sma_30_120,7.049143785227268
d29795836f424225b142b5f0b36b4b42,2024-07-22 00:00:00+00:00,0.0026599383583777447,0.015625654805141442,35.13168379054364,0.05387636253558673,96.27744879303017,71.99086713471958,0.15835541726145297,1.0026400020007304,1.0033094933203524,1.002296809809532,-0.757984878223462,1.0129045632876594,1.0003264201721118,3.2144846685229997,sma_50_200,5.093232312230201
5d6da45eb64e4783af5593f2bbebd90d,2024-07-23 00:00:00+00:00,-0.0009660562699963515,-0.009753800611857932,41.43249058372055,0.06207865476432442,27.535094616446777,51.79751767366973,-0.020721704401630445,1.001130971924772,0.9979390570018913,1.0000743238749845,1.383368355644554,0.9804670991658697,1.000223446579831,0.8031031911270455,sma_50_200,1.9555785060121655
43e626ae6ac94ef4bca72c843e8c6794,2024-07-24 00:00:00+00:00,-0.0006941557198782977,-0.024043465166987077,18.903464998771348,0.027033215806766327,17.693319522206423,49.53008263581374,0.0,1.000146189428576,1.0001025142850275,0.9999500363432214,0.37380686423905257,0.9748709129946395,0.9998484251049887,2.842925663286695,sma_50_200,-2.077715371158639
4cab25d45875464288f3eddbf99d8cda,2024-07-25 00:00:00+00:00,0.002488638379392505,-0.007001275130157136,31.288856131236855,0.04680621589293206,22.43611502322896,60.50474848170908,0.04284885086964034,1.0010921728092599,0.9985754016461974,1.0007508066335082,0.5584323421501713,0.7152033466413461,1.000448523175532,6.444975294066048,sma_50_200,-2.696035982549705
a0aa098f5cd54353b6b2c46d77210ca8,2024-07-26 00:00:00+00:00,0.0027413550913659712,0.006273429931631047,16.85235607771417,0.023780741899524626,42.14105763893673,75.32473613947283,0.07771476037722352,1.0015336442389067,1.002821700554124,1.0010859204558435,0.5651697290310986,0.9843142868492909,1.0001460537507176,2.6781511313874478,sma_50_200,-3.3906370489388467
3c302191d2a8498d90bd3f99237e63ea,2024-07-27 00:00:00+00:00,-5.0306997552374e-05,0.03149006837737767,16.141991631857994,0.02441944469121759,16.952559220905922,55.8470375805766,0.0006330977620627431,1.000277831594243,1.0008606123703603,1.0002561746493661,-0.5243209464199471,0.9949900689872496,0.9999355169340922,2.9791811921199782,sma_50_200,-12.893437683829088
825fcc83aab74ab68cbbe55a8713f272,2024-07-28 00:00:00+00:00,-0.011776855807289377,-0.001172928377182192,55.3134760934523,0.09009382003016568,115.47374967869624,28.544990143676873,-0.2972205445263914,0.9955575758397183,0.9910278352887117,0.9971999772455002,-1.4000342042833085,1.0420602492168827,0.999564090063809,1.0927477662069087,ema_30_90,-12.205741799714154
c5093ac2416a4193a6cc4a96afd196f8,2024-07-29 00:00:00+00:00,0.004124991360484276,0.007115491994008294,17.606168183007657,0.025907998838751764,31.30166925861281,68.99881091066774,0.03731976947020311,1.001825592108321,1.0031810458798502,1.0007022103705823,1.372500547197908,0.9997026274166779,1.0001152849875656,1.3370008576149937,ema_30_90,-7.809235031232274
2aa1e874346e4685908452699e3bda34,2024-07-30 00:00:00+00:00,-0.005320694893596323,-0.020882990600636364,47.57851333620115,0.07076989770808761,34.17830782618319,45.88302939615715,-0.0388860638329694,0.9992206479614901,0.994563433184639,0.9997136547912847,-0.8400266620290622,0.9959454224516631,1.000351431138954,2.295079199502107,ema_30_90,-10.434551828348644
763b38f9edfb41a485600675138e84e7,2024-07-31 00:00:00+00:00,-0.00016398458325939114,-0.008948069425378846,19.89327329505717,0.03002852200824193,22.06194633576414,50.87862397882221,-0.025726187311091955,1.0003312836948601,1.0004475599421352,1.000017304601491,0.9797587577757313,0.9982746742215232,1.0002537681166646,3.1675976185643773,ema_30_90,-10.640111834005557
8d9f3570953b4a98ae99c6a3a779a933,2024-08-01 00:00:00+00:00,-0.004901965063322966,-0.02389102035902535,31.437700682151196,0.04923892226829992,39.515875343669975,37.23890302092557,-0.06322390912084815,0.9986514483873854,0.9973208905816181,0.9992669348122507,-1.1522986444641097,1.0084794008492974,0.9999845800794636,1.8702195782572195,ema_30_90,-12.183473136839782
2d4f1d96f7ac468985fd33056e3b8db8,2024-08-02 00:00:00+00:00,0.0026724302893302854,0.012229126166888538,41.57842438083703,0.06426035942630472,67.79295927084097,60.83727020530404,-0.03058697645980134,1.003180422956209,1.0050464635433132,1.0008608899824818,1.4586220485776358,0.9861066107293047,1.000234356678936,1.2180086077352197,sma_50_200,-3.166847531612967
8b14f9e841a14b40ba563f212031dabc,2024-08-03 00:00:00+00:00,-0.0005009194537777262,-0.06008341110346038,50.488232325395906,0.07993175856381696,29.64670152213802,48.81590069367209,0.14123404282325674,0.9986733793655624,0.9942558488767714,1.000143663831045,-1.3650438178421034,0.9927575214561721,1.0004437711497811,5.292982217949231,sma_50_200,-4.022628467576513
184e2adcd9924cdba345cc12e5714c7f,2024-08-04 00:00:00+00:00,0.0006731773693737786,-0.013779630865853876,31.547390087608353,0.04830189233030087,37.30340347117303,37.61722761944155,-0.140200438725146,0.9993866407173992,1.0013928239158965,0.998901387344443,1.3504086623682432,1.0118231491703709,0.9999413740709,3.0932655673706573,sma_50_200,-3.2819629786535867
86e0b2b9e4da4f19a97f187bf2194c70,2024-08-05 00:00:00+00:00,-0.008056348457979867,-0.04083597840900932,66.31025129388053,0.11524775158796051,135.2959038060863,45.37027851562098,0.23074005049763224,0.9970198381940263,0.991734748101909,0.9999507214658313,-1.4629419157361994,1.0050893823599916,1.0005036779779453,0.9712013718065512,sma_50_200,-7.05987490849116
b9787cd490a946e58dcee1e6deabd01c,2024-08-06 00:00:00+00:00,-0.011293893645203168,-0.06876564515611272,93.93363189122306,0.17563070946886952,145.7737192838154,33.823017042247876,0.04447285405513715,0.9924749006585214,0.9902601283111795,0.9977921711033513,-1.5167646270536106,1.0017353103719655,1.000208577401506,1.082684064324044,ema_50_150,-2.5661104506075274
e31d74200c6e43fcbe6ccac8f3e5c792,2024-08-07 00:00:00+00:00,-0.002436883291598191,0.03849815910497589,63.39622241535488,0.11043250570038235,38.12341505999453,58.295048661221315,0.18224703084745406,1.000456609405804,0.9959218812307296,1.0012707111177817,-1.3834976935008938,1.001930927434185,1.0004043011504742,1.1414352679201158,sma_50_200,-3.848836793994074
c44479bad02846b58ab67eb43127cda3,2024-08-08 00:00:00+00:00,-0.0028111089633263697,-0.016855994596228108,57.65939496575081,0.10702524397077806,41.20777169092629,49.9707841173029,0.06900748383346283,0.998702332109415,0.9990842309578882,1.0001934947242574,-1.4394913509025298,1.0000919056032749,0.9997813752921777,1.0435308772961869,ema_50_150,-3.296767642179428
8df2636914a346508efb6b2c1c18d85b,2024-08-09 00:00:00+00:00,-0.014130491913181276,0.11336716483260423,89.57023653887656,0.14342384901126964,105.21307595973937,34.96490038080447,-0.24353272986982366,0.9946652823075363,1.0117382615498731,0.9976712511789658,-1.49856328221529,1.0069911144407773,0.9993964013477541,0.9062356729659661,ema_30_90,0.1215450687424643
0d7a3de6c4444d4e9ebe56e4112294ca,2024-08-10 00:00:00+00:00,0.0002687313399304392,-0.013175226131318163,50.23128108878682,0.0803416433257411,77.38208847129582,55.03368222919216,-0.10640219107993047,1.0023988509450645,1.0042778279171116,1.0002794015900438,1.4549323988476237,0.9986314797865654,0.9997109425908304,1.6015773908633377,ema_30_90,-1.4183230488843572
643a47c4b603442495a22b20c8160ad0,2024-08-11 00:00:00+00:00,3.082630361195271e-05,0.0024344347277029943,15.620880381428739,0.025551440667530435,27.675554311465955,65.2856006118779,0.10811496465561261,1.0013056182209659,0.9994068543102304,1.0007591303846988,1.0130085060042135,0.9969247973738987,0.9999926141592475,1.2689071529099543,sma_50_200,0.04256670882940319
35cd40dc7ceb4dada6e45a9c9cbcf260,2024-08-12 00:00:00+00:00,-0.0024241756200982234,-0.03648824072190748,41.006034486609536,0.06849988360393132,60.917461022578934,36.969568082616924,-0.12099847382723312,0.9979217739791069,0.9988358516244643,0.9988738559061631,-0.9335101163346208,0.9976945237490592,1.00041443306006,3.214119680008886,sma_50_200,-0.9269787127183873
f3a0c2ec1f584fc5b98ee8e0e1fcbc0a,2024-08-13 00:00:00+00:00,0.003279631825951035,0.011136219500041178,36.60540093453037,0.05499834001938237,36.24832533078193,44.33689704944112,0.00057308039137431,0.9987611752416347,1.0039254489438738,0.9995125472267143,-1.102517728380211,0.9535892928261827,1.0000369704585808,1.4486289595196893,sma_50_200,-5.197783032439905
700f8a093e9e44fd9ebe4950de4e64ac,2024-08-14 00:00:00+00:00,-0.0005368126194293943,0.02130267191843116,28.756891279705304,0.04690766036115974,68.59980781413496,60.3160902686477,-0.0017992680445600838,1.0011197371668985,0.9985539716537618,1.0007154803433191,-0.10603347618154266,0.9971889533755074,0.9998890829570352,0.670111236908016,sma_50_200,-2.585201462180551
d22ee1c3adfa45e38c2867ec78b13196,2024-08-15 00:00:00+00:00,-0.003525333821223775,-0.029744231057025283,39.434081353193534,0.07199218707051191,45.78163585520993,48.91728322783339,0.0008847225263525231,0.9985937459213816,0.9972923870921635,1.0001945452864267,-1.4079956389959292,3.1609234279497773,1.000380288322431,4.7276250819799515,ema_20_50,-4.759510277881598
