row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
b3c75ae4c0fe4eb8bd5b7bca557fb470,2024-05-15 00:00:00+00:00,-0.002213299534043811,-0.021112197406491284,14.453116980804793,0.02300779789217717,16.99445185972996,50.12613452024978,-0.028551681465176497,1.0000476853469586,0.9992542794000304,1.000024539064042,-0.2412090701164603,0.994544771274121,1.0001695368023964,3.118856656599708,sma_30_120,-0.054336432496363996,-0.6706501739420653,-0.329995739505606,-0.23908400388744877,-0.15722199865072384,-0.054336432496363996,-0.0990535699667291,-0.3262314424851316,-0.3241070109524484,-0.2903789439826986,-0.17195856756896832,-0.0899009877243403,-0.06338115254611276
b929873cfed740738d7348e75efb72ad,2024-05-16 00:00:00+00:00,0.0010065383237596315,0.07355392603035005,45.67689975088054,0.06849082216016067,62.713673360581566,51.880700307825755,0.08460469472220591,1.0002524105433332,1.003260875203043,1.000222340637528,0.9291474752094271,1.0020046502189772,0.9999963778095557,1.6819108410545849,ema_50_150,-0.01646110326987671,-0.6499276586080305,-0.3227173154147678,-0.2480964273091233,-0.140032606026967,-0.025943625944039317,-0.05062795693215161,-0.3050575143067753,-0.30811702755434256,-0.27994583046821786,-0.15873457419480708,-0.02439763321359789,-0.01646110326987671
f81e8d0165794f6f85ce178dc4895b18,2024-05-17 00:00:00+00:00,-0.0021502057093479854,-0.014829486862456664,21.643705596424862,0.03345600061924576,27.134150972872547,52.84416426937561,0.02600753528871761,1.0000576064453908,0.9992550280432236,1.0002783757726177,-0.7651907094157855,0.9996908347207628,1.0001638659366185,1.4863802513644762,ema_50_150,-0.024755354480344383,-0.6467008206154504,-0.3364240165932395,-0.25538681671263064,-0.1513896040759255,-0.04553120761928664,-0.05292396844756442,-0.32223293553531995,-0.3171786725420743,-0.2901279931904105,-0.17847587878282867,-0.041037163466047355,-0.024755354480344383
8ad094c53b0c4e0f8445acf61751dcc2,2024-05-18 00:00:00+00:00,0.0026840877824459985,0.02528539545922126,37.030608418907434,0.06247126491611242,35.903153781297256,45.43478198329012,-0.11015117726683124,1.0003551920762421,1.0015487386044402,0.9993087068279434,1.3869320127949818,1.0130834745518638,0.9991497713265568,4.304632913116994,ema_50_150,-0.060386410354710374,-0.6597438172128091,-0.37469651751889144,-0.300036034811349,-0.16502557874587265,-0.07307276983554079,-0.06915083127701982,-0.35812207924071016,-0.3441912807588968,-0.32705475383736027,-0.18612231220878095,-0.07653979907592379,-0.060386410354710374
bf8df987b85f412a906eda49dd6cf2d2,2024-05-19 00:00:00+00:00,0.00020080845009451398,0.0007570916436808739,13.255315699823948,0.020548002141688414,42.870003953224455,55.24682429071691,0.0761068670121899,0.9999937285735596,1.0006841052317113,1.0003187667093922,-0.6770947089031107,1.0018667618713528,1.0002727836045853,4.861154760663177,ema_30_90,-0.05812400214388003,-0.6656643832836673,-0.3806012770630691,-0.3103589469368432,-0.17280675448769645,-0.08110996257323866,-0.07622778927972507,-0.36638472642475206,-0.3519661690678971,-0.33092445417612903,-0.19188500453590174,-0.05812400214388003,-0.07121741910778423
b96dead5ae3e4c7c8bb61b1887a2dab0,2024-05-20 00:00:00+00:00,-0.0008571743591850867,-0.010302603299839674,17.287597810327117,0.026568221065759418,35.70841244820273,49.78042011177789,-0.06711471127027259,1.000097944281628,1.0002374407815589,0.9999546238886132,-0.01774171568380047,1.0025289787848304,0.9999704773233403,2.8159141206735807,ema_30_90,-0.07854815585737218,-0.6601354872534749,-0.3914405724933342,-0.31557845800912643,-0.18479191189158972,-0.09372114346987959,-0.09730703516173311,-0.37315882153327373,-0.355927210722631,-0.3324511570114995,-0.20520896648833042,-0.07854815585737218,-0.09360563365288133
b578976a29d743d9b247b7eb26af22e7,2024-05-21 00:00:00+00:00,0.02688844163052473,0.076044082191711,80.54878549651971,0.10452766771502414,33.99887775439088,64.90436013041614,0.10491743773467715,1.0056002959034414,1.0230534775852316,1.0013530162026394,1.5359596420058104,1.014574353732358,1.0000248548555708,2.125753630874302,ema_30_90,-0.022473710048933948,-0.6342288966628661,-0.356316509366713,-0.26627468030067614,-0.13255252893013025,-0.04254610318645147,-0.04176051454034524,-0.33376632904177195,-0.3151317317388178,-0.28965211344504094,-0.14395960008654307,-0.022473710048933948,-0.03970585503407831
7a6d258601ab4bdf81fd0292c96dc9fc,2024-05-22 00:00:00+00:00,0.00026334838730102117,-0.01785943706691495,36.592791918271814,0.05199804652488821,56.676767607783766,48.906668608191055,0.021330863493874558,0.9994959758704269,1.0039062273295976,1.0000171374888391,-0.5625153061345626,1.001075805279981,1.0002214324054783,2.9384754475101444,ema_30_90,-0.03929582331650738,-0.6397257351030198,-0.3762175470675543,-0.26978739697235066,-0.15134202074967007,-0.05319338440303445,-0.046846577645155985,-0.3567408449367634,-0.3424404101362384,-0.2941696148202033,-0.16410428070306937,-0.03929582331650738,-0.05316785852461392
bfc6d35c81cb41828d21c22191ed552c,2024-05-23 00:00:00+00:00,0.0007703042288570439,-0.014019944098942028,23.60641697718059,0.03347043624042545,32.43896233375328,58.13323264228498,0.005419509018496567,1.0009153723572812,0.9988892201676486,1.0004271824761282,1.0374972466896268,1.0025277764539215,0.9999391158122738,3.060993197634497,ema_30_90,-0.014762330017381808,-0.6392922461281543,-0.3788210526733573,-0.2732960563390556,-0.1424273217592008,-0.053099065426498226,-0.04398495713334594,-0.3533236969286555,-0.33835314974386244,-0.279329992079533,-0.16110936797272735,-0.014762330017381808,-0.05281581050590212
6d001ab0d3da451caec22b776196883b,2024-05-24 00:00:00+00:00,0.0034632284569618976,-0.017891347123114354,43.42857689347075,0.06320662828357491,81.38280306743671,61.18841008138826,0.01118804857319445,1.002982353954013,1.0031258285464681,1.0007190469060354,1.465515843284217,1.00478139970672,0.9997689577182324,1.454335014097539,ema_30_90,-0.050708406012888174,-0.6545566865657302,-0.39607201936010106,-0.292435434673185,-0.16996649314200796,-0.09269706514939813,-0.06975218201993694,-0.3656887200780956,-0.35135185761791576,-0.2936041456289359,-0.19041311844995046,-0.050708406012888174,-0.08651556214542533
5d92d6e6a29a40af847bdfbc76734b02,2024-05-25 00:00:00+00:00,-0.002827995894407076,0.00955911260062603,16.60737970377826,0.02396752025335734,37.90187809153343,45.82216262435983,0.059735918796507026,0.9990573978025559,0.9968416374085821,1.0000438704806056,-1.3482412631263414,1.0002701394067257,1.0001260076234615,1.4261830948119667,ema_30_90,-0.04604971130845359,-0.6529984754873805,-0.3826537116877877,-0.26809685032465314,-0.14349653530819861,-0.08273092495187473,-0.04802642435652238,-0.351017046336881,-0.3303507578817515,-0.2786425917519254,-0.17752095997117645,-0.04604971130845359,-0.06603402224354904
d8707577c8df49b8aeb0cd5c6a47349c,2024-05-26 00:00:00+00:00,0.0021087306421334606,0.01061959819543623,11.497955412280753,0.01677917898838236,16.293890926360504,61.0308874812902,0.021099911544892144,1.0001582409894094,1.0020728767457983,1.000399206897652,-0.9106384836592825,1.003515121443266,0.9999911020851517,2.6326935505462825,ema_30_90,-0.03245434478070919,-0.6533478799301284,-0.38243616178622175,-0.2647521547817572,-0.13700864355097941,-0.07097517438557432,-0.04138519119534756,-0.34760159677009794,-0.3309698798517464,-0.27636764133971936,-0.16893364907591502,-0.03245434478070919,-0.05202787581231505
dc08a14d32f04e51a257ccced1ac3806,2024-05-27 00:00:00+00:00,-0.0006428983553709022,-0.011473133943265434,19.597669568019484,0.028267306201147226,34.09819142909445,51.87076674468496,-0.06055416322635786,1.0006944669024385,0.9993263782723778,0.9999775032866738,1.096162392239824,1.0003667534557434,0.9999202111369004,2.358610098681402,ema_30_90,-0.03835277130152226,-0.644420496295572,-0.3782809123722666,-0.2711500053490892,-0.1366321776356071,-0.08841556670629647,-0.04975396829717804,-0.34240979457779874,-0.3287049913926654,-0.27604400648987526,-0.17689725640507048,-0.03835277130152226,-0.064320822461575
a11663d9ba2d40eebf69f3e853fbe019,2024-05-28 00:00:00+00:00,-0.0021258484409195644,0.013475636472344066,21.473711112163706,0.030419693846858813,36.362506668356275,51.48725893900632,-0.039148602132860665,1.0001751117377464,0.997624079291173,1.0000389988583767,-0.7895389056899297,0.9992451835629278,0.9999251538510839,1.0019046379553183,ema_30_90,-0.033584119643445765,-0.6423715355245212,-0.3715789894326543,-0.2759171752743498,-0.12163983258456346,-0.07792512198798829,-0.03979688445867924,-0.3339529649268431,-0.3316937998036752,-0.2857982776277911,-0.16366891148082163,-0.033584119643445765,-0.055698734387827575
119b654026c8429aa4cc5fc9a8a31eb1,2024-05-29 00:00:00+00:00,-0.0025508555066664496,-0.014219596492620057,17.145038724792048,0.02655638520028207,34.184656404236954,52.95660397832943,0.10488139580474758,0.9999773070848362,0.9996068383839993,1.000270666232121,-0.5747311933266931,1.0018535872003844,1.0000866716282397,2.9718027097679576,sma_50_200,-0.009766727050586455,-0.6283599611833873,-0.3488808688254027,-0.2663484888487593,-0.10478710634338018,-0.06742821668849408,-0.009766727050586455,-0.3196546596725919,-0.32071307628994894,-0.2866093988279039,-0.1471191872864135,-0.029869051036343963,-0.03664982196137678
8f4b9bee05824dccb39d080b1c4a152b,2024-05-30 00:00:00+00:00,-0.0005619947740321818,-0.01115824568964141,17.032307884273905,0.02545158580678077,13.244097613948854,46.52088372830092,-0.006503383459138103,0.9997038718541542,1.0005467752222126,0.9998803253180361,-0.7007521918436641,1.001828678702957,1.000135908605947,3.4339708040974513,sma_50_200,-0.056146480569405854,-0.6470596871962624,-0.38671137283772916,-0.2997781017506935,-0.162512186228864,-0.11051511037058026,-0.056146480569405854,-0.3633798019052952,-0.35049553892782925,-0.32389706695865705,-0.1945083753222674,-0.10792436697443042,-0.07819172935980478
6e5ef81a1d7f4667a32f9e3526c64d2b,2024-05-31 00:00:00+00:00,0.0012148234159217175,0.010762881059473983,14.824396703483245,0.021772384391167528,17.58199428250664,45.29617404207995,-0.020238702628964343,0.9994422301694889,0.9997458200349901,0.9998135192266883,-0.8320616715434436,1.0019455133188204,1.0001266798056738,1.183372276265635,sma_50_200,-0.03899439507713587,-0.6329886599082356,-0.35713546707105503,-0.27674139115431295,-0.1553491588567978,-0.08227677345488482,-0.03899439507713587,-0.3426402857354691,-0.33559310293356526,-0.304194232960302,-0.18950239748677655,-0.07739022915390126,-0.05007783426483481
f71c317a1cb64fd2ab06bd640603cc12,2024-06-01 00:00:00+00:00,0.0004334044293072825,-0.011514372362772307,30.144730039268136,0.041697363680940396,69.15852497961328,64.86815702567382,0.007991947668739587,1.002361757822099,1.0000401453604357,1.0008676123395175,1.3644337674245912,1.0089228001376378,1.0001032563999974,1.0092936687270864,sma_50_200,-0.04792240292491701,-0.6366785975699215,-0.369022154960144,-0.2728843046450572,-0.16502073098161274,-0.08861326582361928,-0.04792240292491701,-0.34880102213171116,-0.3477409488085924,-0.31553881043747145,-0.19314941943547081,-0.09946706721045606,-0.05698313524864651
3fa5f0cf39ad411dbb5abf93592275e1,2024-06-02 00:00:00+00:00,-0.00019846620964192319,0.0029059061398603037,4.466516621178676,0.006591407565853605,14.189705781998047,64.90456069459694,0.017710608654584094,1.0001095150024928,0.9998884907735529,1.0002224264066735,-0.7862943580721898,1.0113533245784494,1.000044319832968,4.62806956832305,sma_50_200,-0.043636561058303935,-0.6368819096912921,-0.37856243438855364,-0.27467705604053194,-0.1615536389636495,-0.09379440040130405,-0.043636561058303935,-0.3555942465897973,-0.35994018964338137,-0.31642815235504207,-0.1867898085076558,-0.11026591977615963,-0.059153371021626766
d033cd17f5bc4a17acc17a315e12ac31,2024-06-03 00:00:00+00:00,-0.0027419687985623664,1.8243726304545405e-05,8.971124268369133,0.013072320753922418,29.03151640777991,23.861880240577698,-0.029653032959428484,0.9987403471149557,0.9986333531967918,0.9994187791312449,-1.2030629618893358,0.9945119303559201,0.999960698392033,1.932860591412684,sma_50_200,-0.02621637774585639,-0.6317294155914546,-0.364724662421516,-0.2726746044650359,-0.15079381944709147,-0.08003245725752872,-0.02621637774585639,-0.3439638406332828,-0.34807959576735226,-0.31291950609763153,-0.18060733927639905,-0.09099928742657348,-0.038986253344368116
b79730d830d94d4e9c7d15406f3b9a9e,2024-06-04 00:00:00+00:00,-0.003532469628262036,0.015407968568233121,14.598113809292721,0.019785186413463364,24.69272881663795,39.33503467470134,-0.012687341753402949,0.9989888201783444,0.996896180855279,0.9997300876455578,-1.3453156401210729,1.0094892295255304,0.999927524643438,1.8657559923189846,sma_50_200,-0.0718808312727991,-0.6459886661309721,-0.37164184668587286,-0.2983464755280629,-0.1906385129197904,-0.13529395163985125,-0.0718808312727991,-0.35461546645308706,-0.3612470856414519,-0.32720395261916424,-0.2177607127204677,-0.14133196872000864,-0.08612573956413572
4902eb40f9f744bf93a9d45f365e8df0,2024-06-05 00:00:00+00:00,0.00048426719512251193,0.025896585323190502,21.115221965536595,0.030283049825259076,22.355845408272465,55.64924803905702,-0.027036182881856705,1.000756614071434,1.0008575134011282,1.000322639458804,0.9870276395547432,0.9952791155446018,1.0002463184251567,1.4584298497181418,sma_50_200,-0.03750225903147075,-0.6427237846461908,-0.34346135960831903,-0.26882892402594416,-0.15708934512894202,-0.11024819054740342,-0.03750225903147075,-0.32385896011839577,-0.3252164841823826,-0.2956389811578607,-0.1930028000585604,-0.12492802166903727,-0.06374427018193884
1e1b6eccc0134ae5b1f3cf3f71f10602,2024-06-06 00:00:00+00:00,0.0001460175671652575,0.00810106830662416,32.33961625026056,0.044474109366936965,37.57662555579282,59.699838104230345,0.04959621341981018,1.0009965258499762,1.000169844344953,1.0008690320022111,-1.1161009413671268,1.0047862124079971,1.000266458161359,1.3217782232367608,sma_50_200,-0.04143267159672248,-0.6355240793062675,-0.3422263255721425,-0.26443792947040323,-0.15715541152082357,-0.11686076399859135,-0.04143267159672248,-0.3224494524423578,-0.32328581844999316,-0.29234564616190595,-0.19499562820501593,-0.14353509606290804,-0.07001854707880473
aa6cfbd16b864a2a8c79ae9e59115c23,2024-06-07 00:00:00+00:00,-0.0014198999634975618,-0.0049231341583103605,19.797491266352175,0.028253118837599223,17.2156142365511,46.51878132127686,-0.010042609762123742,0.9996052933281367,1.0001543720640265,0.999862485859239,-0.9851446934417317,0.9988628252712581,0.9999586594823942,0.8311438576201118,sma_50_200,-0.02488800839424754,-0.6369078519113771,-0.34376659927885267,-0.27344771158981873,-0.14431481123458623,-0.10522571276854542,-0.02488800839424754,-0.32267730612622225,-0.32648758923087107,-0.2993850230014755,-0.17944380987775466,-0.13275439482476714,-0.05902239266526088
ce2db72be455478499412736c651858a,2024-06-08 00:00:00+00:00,-0.002540083254760628,-0.020814514098137393,15.776236169326525,0.024386347367460804,19.03365031299347,37.63823937734557,-0.07365547403330472,0.9992231815821162,0.9997985052118468,0.9993702008732591,-0.7978585296671632,0.9134258588568799,0.9998690160494286,4.189538105150517,sma_50_200,-0.043915376200786116,-0.6356959767299211,-0.35721738933769664,-0.27959434496568825,-0.15509936999257024,-0.11541444719455451,-0.043915376200786116,-0.3326480222840561,-0.33462272602061416,-0.296171825124646,-0.18585195495076012,-0.14705385197497367,-0.0763600550352993
b6acd7f72f774ad29932336285320a62,2024-06-09 00:00:00+00:00,-0.00016825464925018796,-2.193178867737622e-06,3.8271444067440683,0.005069077829001317,9.467096821828891,44.49458675435638,-0.009045448401060575,0.9999529731671954,0.9994555245203707,0.9999233045692775,0.10642660523495147,1.0942772229326352,0.9999995671644613,0.4407931694909881,sma_50_200,-0.04585694996762113,-0.6425975972684945,-0.35762118191934145,-0.28082660247793323,-0.15996429230541842,-0.1216177802787135,-0.04585694996762113,-0.33755371658366184,-0.3354242809562391,-0.2985957058100688,-0.1884990590616108,-0.15065976035872064,-0.08281742204284115
a80442a7f702410aa0ed0fddbb5756db,2024-06-10 00:00:00+00:00,0.0002986070062197532,0.004998734912158409,3.8918712447741832,0.004970703549633121,6.415091528656241,53.642127684918435,-0.003187030451359834,1.0001545222518764,0.9997481178026628,1.0000362708104908,0.7266908611693647,1.0273091511067118,1.000033260216689,2.321466117133669,sma_50_200,-0.04952712610362919,-0.6453209305809138,-0.36529090402176323,-0.2828469868635818,-0.16754867603724966,-0.11519662517144602,-0.04952712610362919,-0.3444734594282126,-0.3372141239561949,-0.30370459039232167,-0.19531350314612606,-0.1464212137757992,-0.08109476083724321
18f1671b5e9d4343a459c8a1e8c62e2d,2024-06-11 00:00:00+00:00,0.00018762497915592036,-0.0017714745315916547,14.35634614229641,0.020221728095986484,16.134750099841305,54.925047520249336,0.008659378596093318,1.0005593840012148,0.9997993715030518,1.0001281789209182,1.0421402567319982,0.9461150411229483,0.9999617903461702,3.2495909715226006,sma_50_200,-0.06523866299073178,-0.6440823099894957,-0.37603430358692735,-0.30102178336923535,-0.20256407000089394,-0.12939854166898768,-0.06523866299073178,-0.3533126995343313,-0.3429117305241294,-0.3166987771429176,-0.2284869830288886,-0.17341151326407434,-0.09043331511062003
d163bf9646e24502ac4bff64ae81dc99,2024-06-12 00:00:00+00:00,-0.0015205374704172492,-0.03198861839294953,16.517119714153303,0.025098600344806463,18.97419902217832,37.16700724610403,-0.023482061472520153,0.9989498707067412,0.9993164323918582,0.9994941638590545,-1.2395245912483048,1.0112475125644151,1.0000857768765152,2.982752080009359,sma_50_200,-0.05947551454404376,-0.6578183897470553,-0.3838732938127467,-0.3109834843937803,-0.20890063550131655,-0.12751755447273505,-0.05947551454404376,-0.3670899867409082,-0.34936242588219324,-0.3173547591463146,-0.2295669814371578,-0.17027015594388084,-0.08973957120680154
e224be77ddb84892ad8f5f327d5265e2,2024-06-13 00:00:00+00:00,-0.0008315731519662473,0.014882169891914931,13.763551976708303,0.01897472663721178,13.969997070194681,63.85567426368967,0.03354470894471008,1.0009721874578967,0.999762087659828,1.00054633478708,1.0895768305494429,0.9958907528185912,1.000127023503449,1.939117593621728,sma_50_200,-0.03011436387352273,-0.6505424476037271,-0.36139249991257427,-0.2775527628048715,-0.1719239773951282,-0.1091950240344639,-0.03011436387352273,-0.3413217310994848,-0.3283431964815914,-0.2925794525033174,-0.19432659804722652,-0.14812080654640747,-0.07816507827092267
3a38761aa0f94f019892e75a83615aac,2024-06-14 00:00:00+00:00,-0.0010877824305773887,-0.021921479797091248,15.189504979704152,0.02169772315964901,30.120352986671453,44.45548836685217,0.027346079461768594,0.9996551644669968,0.999512943950763,0.9997925498597278,0.7135155527453764,0.9994266051729974,1.000094830727152,3.3024840383817664,sma_50_200,-0.0552556926563148,-0.656705118242954,-0.37863358158276195,-0.2852415440356614,-0.19054362183583506,-0.13507626440652232,-0.0552556926563148,-0.3480950267162046,-0.33342304716764504,-0.29577087890623344,-0.20390104456403746,-0.18061359799409837,-0.10626982972328425
c4c090be226144efb5b11fb0b7d10151,2024-06-15 00:00:00+00:00,0.0013948412926796383,-0.010622192963949173,13.850079409856285,0.020345022480576104,16.847234945861132,60.34311107662869,0.02348132523088041,1.000813256962542,1.001175257279769,1.000325496985354,1.2282760397036272,0.9987870167221601,1.0001590533660376,3.3280938690982493,sma_50_200,-0.05755473373278752,-0.6570149265872571,-0.3779607405391865,-0.30323671365676697,-0.2007041653580962,-0.13883743840381801,-0.05755473373278752,-0.3505504730981439,-0.33515495135520645,-0.3035101215707837,-0.22150498391908358,-0.18938864335180627,-0.10737420361331718
9ab2a630e16741b785fe3467a882f989,2024-06-16 00:00:00+00:00,-0.0004197356176118827,0.002034367581279617,6.248808802361081,0.00979708802591106,14.995204808970882,26.189478543155523,-0.0426404140227248,0.9992849528539844,1.0007998672522325,0.9995297786590118,-0.5992299677792842,1.003095872562197,0.999843428368957,4.1995963653723685,sma_50_200,-0.057678314634377226,-0.655124996185938,-0.371182751221544,-0.30470261426370027,-0.19434145717412998,-0.13784334374524265,-0.057678314634377226,-0.34624775746093595,-0.32802054619619714,-0.3063619428938992,-0.2159226132697616,-0.1883113804718899,-0.10714039242752582
8564c5b6dc6c42e3940420cdf44cd818,2024-06-17 00:00:00+00:00,-0.0020962222831053534,0.006899300923216889,12.615418110929657,0.018489716560131392,11.273944757966865,44.89916719534126,-0.013500540021600864,0.9998018275930418,1.000374618570219,0.999799610670193,-0.4363801566487111,1.0034503367670045,0.9998906928185182,4.878402711789955,sma_50_200,-0.0619713220704361,-0.654964292378952,-0.372734782165552,-0.3059265147979454,-0.2041022521964465,-0.15328149288049675,-0.0619713220704361,-0.3504790390836565,-0.3363471152661065,-0.30990181810105144,-0.21990441324671006,-0.20388839466523845,-0.12564400101057716
915791ef753441a5a5008a674dab06d6,2024-06-18 00:00:00+00:00,-0.0014399840530514574,-0.0014899110896586798,28.837603804562498,0.04390255302841657,29.780665364789773,56.91547908067342,0.03393067558576942,1.000414102463941,0.99970520058107,1.00055422681197,-0.9841699869886706,0.9954875325449102,1.0002077360483523,0.28012873036182545,sma_50_200,-0.059426077762395946,-0.6476742001052933,-0.4027291014323173,-0.33202579214293093,-0.23386514428176075,-0.14810052849103617,-0.059426077762395946,-0.38857937455340597,-0.37358656874564145,-0.3487697816496099,-0.23484153481741565,-0.20431425831454264,-0.1292465360952889
39d9f590de43438ab0510f1bbd4df494,2024-06-19 00:00:00+00:00,-0.0018965919479754234,-0.0206373509357608,36.49162666475281,0.058151889864496695,42.0612396487603,51.75167873583196,-0.009776329250800667,1.0000589956586077,1.0006901098982084,1.000177130636139,-0.894799388949505,0.9993210118676338,0.9997721710812059,1.3501577616033653,sma_50_200,-0.08284749889141318,-0.6457766981568287,-0.42854345120949333,-0.36640855927643257,-0.2670842207568742,-0.16770217842477475,-0.08284749889141318,-0.42245386502308235,-0.4111013179339039,-0.3899575655222115,-0.256420031181141,-0.22129878214355014,-0.1546215165501832
06d88818de2f4f5d8fb7317956e0dfd2,2024-06-20 00:00:00+00:00,0.0016618698593254821,-0.003301042478981997,18.8967502643999,0.030314685050420828,43.30215561107715,52.342379266128894,-0.05975390994060583,1.0004349808418904,0.9998482063454829,1.0000279306158961,0.5141130803760606,0.9997733073912524,0.9997601494433728,1.824770398831954,sma_50_200,-0.07929615807509005,-0.6516325827434907,-0.42336199986877676,-0.37072167953965784,-0.2722929033557946,-0.16664650483952903,-0.07929615807509005,-0.4212099251453535,-0.4124240903571641,-0.39774944877346996,-0.25936202501164196,-0.2172018777544097,-0.15016516515201095
56fb7a1aa641478783e7d312431a47b8,2024-06-21 00:00:00+00:00,-0.0018475107845130623,-0.0007189897058567096,12.291133174886454,0.01851327816141531,33.063783014292156,33.431300028212746,-0.027770928368876832,0.9988144083175439,0.997430627444562,0.9995224862805491,-1.21600046475167,1.0064998853156755,0.9999999486151658,0.43777679152912596,sma_50_200,-0.06462304166378674,-0.6417019281956712,-0.4229432418571839,-0.3618552357532472,-0.26531383548747745,-0.1474361296286376,-0.06462304166378674,-0.423479219576575,-0.4165839486306523,-0.3968717809015262,-0.25522482665646096,-0.2020175944413457,-0.12509638317113503
65271460e7e9403b869103a273e4c1cc,2024-06-22 00:00:00+00:00,-0.00018053538849760464,-0.010810015491551472,9.58317968539803,0.01485506159055682,16.40613222272827,70.33987143826225,0.09715113312044978,1.0006170054702779,1.000685887496358,1.0006926441516586,-0.7721436630536258,0.9984182039760826,1.0000765353402323,1.9536804959802407,sma_50_200,-0.08204942284322847,-0.6425577262873776,-0.43496336506601907,-0.3684248896697203,-0.27476872914812245,-0.1527463900657079,-0.08204942284322847,-0.43594458058621066,-0.4276580597129108,-0.4091127929443592,-0.2521054649953628,-0.21152790981499736,-0.13569389156071654
3e4ec42aa70342d18acda1db554174b0,2024-06-23 00:00:00+00:00,-0.0005450820011031476,0.0019303379136487164,4.473017985023106,0.007983743570382874,7.76559999373721,53.43766741025206,0.007919018776014962,0.9998028911296012,0.999803849049301,1.0001043748680583,-0.9785171598540706,0.997874476141003,1.0000971354834105,3.348073477395577,sma_50_200,-0.08187529347046574,-0.6337478782796773,-0.4376764084778312,-0.3692517260104239,-0.2803155245583584,-0.15633191532872082,-0.08187529347046574,-0.43523388166530463,-0.42934978617313957,-0.4102598854328966,-0.257275065337348,-0.21497167348800317,-0.13861262141040553
6904a4c1130b4be6addd6323e82989c1,2024-06-24 00:00:00+00:00,-0.006261304289850167,-0.01598935755354125,41.641171980471704,0.06816877001683744,62.654943775917715,37.552772228651286,0.00856877843842116,0.9969336615432952,0.9935895474049956,0.9993059188295863,-1.473672816607563,0.9959733527619662,1.0005024788640973,3.108570868481185,sma_50_200,-0.08950085862226265,-0.6285825657053423,-0.44075577094641627,-0.3740491705131421,-0.28300885480768445,-0.16183127998316083,-0.08950085862226265,-0.441078162301318,-0.4395484056192305,-0.4136168704665939,-0.2552640632392489,-0.22021245169704684,-0.14575391729996545
ec889bf10cd448c3a487edd12c9a941c,2024-06-25 00:00:00+00:00,0.0038763263412798787,-0.047840823664489385,32.02352509678966,0.05349323663574707,39.66976537363249,40.25723058924616,-0.14461102731985104,0.9998138521017523,1.004747648965326,0.9989837412424054,1.3417868799841013,1.001536088595045,0.9998373081049927,1.0543379793870837,sma_50_200,-0.11269218422605609,-0.6459482320007925,-0.4468633736234522,-0.36638801682667255,-0.28502111331227975,-0.16494836978173477,-0.11269218422605609,-0.44390415416967766,-0.4383661849193635,-0.40370485576556514,-0.26357257338363116,-0.22138110344558404,-0.16535436256227853
55d74793cf094a4faceeb4d44258e6d4,2024-06-26 00:00:00+00:00,-0.001207906089774391,0.02595462473249932,19.336846396262313,0.031028521227911738,43.13743087572206,66.89444204663864,0.020736880687881654,1.0015844055649072,0.9988783807315572,1.0008701297946456,1.0565784832310663,0.9937809925717193,1.000160290807314,0.5525600635855454,sma_50_200,-0.11141714555884419,-0.6434468926223842,-0.43769814575405064,-0.33457861523186905,-0.25984323234027606,-0.14990768393247045,-0.11141714555884419,-0.42530791797493217,-0.42085707276001405,-0.3772751603698108,-0.23353090118367315,-0.20514275111077596,-0.15595744311577875
26b411c97a494204bc8591bd89ea7208,2024-06-27 00:00:00+00:00,-0.0015369960683978556,-0.016035041657028626,13.593483643626529,0.021926217775801476,23.475696792050766,51.59939218472114,0.05367714774371697,0.9998844097135191,0.998460408789926,1.0001233535329535,-0.9758610535066732,0.9995601713483272,0.9998666639349391,1.68499656228583,sma_50_200,-0.1348293473097053,-0.6614125555998893,-0.4630909315215038,-0.3718099602968079,-0.2844489051249306,-0.1634793966378747,-0.1348293473097053,-0.4466576756455568,-0.44308865460267366,-0.40463940572997403,-0.2604953652457066,-0.20897516424098395,-0.15340849396114387
90faf0d6cf1741ebb24371c617760cd4,2024-06-28 00:00:00+00:00,0.0009152533183597322,0.014449448296131484,17.573818527575114,0.028233414912663405,28.54698403404011,66.30393538160253,0.08609703909865613,1.0009964928571562,1.0020162095096425,1.0007351703793204,0.6479799660047364,0.9956804405080065,1.0001610861027905,1.4968806172825184,sma_50_200,-0.11266571555812,-0.6679577953371161,-0.47005629957052864,-0.3686449160068427,-0.26198999626100594,-0.1458479129829482,-0.11266571555812,-0.44805277659617226,-0.4443937428272936,-0.39935671496779646,-0.23525797684701555,-0.18640438458721464,-0.13188382502368678
