row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
22e248382d4e4683a864919f7b3d4b67,2024-04-13 00:00:00+00:00,0.001025149753705823,-0.04218475188276005,38.168728146404355,0.056222162382010596,46.08557670954152,43.79592684855546,-0.19641371970443036,1.0006637551232618,1.001256279693767,0.9991175466309544,1.440323361307938,1.0084202245162135,0.9998581740308997,2.107688400625697,ema_20_50,0.42410714285714285,0.36881868131868134,0.33189655172413796,0.3469879518072289,0.39906103286384975,0.32407407407407407,0.39344262295081966,0.32794830371567046,0.3373493975903614,0.3617021276595745,0.42410714285714285,0.3656716417910448,0.39473684210526316
61874cd6992541ebbdfc0b95a1fd2786,2024-04-14 00:00:00+00:00,-0.00808840972509628,-0.045938698285822865,171.70368594529126,0.2687359216918605,241.66481457562352,35.54919063172928,-0.22688074164617258,0.9901303595647373,1.0109551844609357,0.995751769193485,-1.5261209364271693,1.0222393176861715,1.0007512549520694,2.92269257408898,ema_20_50,0.4439252336448598,0.37439779766001374,0.33527696793002915,0.35279805352798055,0.424390243902439,0.32407407407407407,0.38095238095238093,0.3442622950819672,0.3543859649122807,0.3660130718954248,0.4439252336448598,0.37404580152671757,0.38461538461538464
baaa2561619142f2ae690fd067e2b0ee,2024-04-15 00:00:00+00:00,0.0039439426981232595,0.025416437700226502,81.75437561321236,0.12138893751206407,54.20269628835478,43.79195453538741,-0.09407930137961786,0.9996547504749449,1.013604605094549,0.9985591335846528,1.4118099246492002,0.9991792763603494,0.9994819635290731,1.6230930976108373,sma_15_60,0.43781094527363185,0.37742382271468145,0.33825701624815363,0.36790123456790125,0.43781094527363185,0.3177570093457944,0.3333333333333333,0.34219269102990035,0.3544973544973545,0.36923076923076925,0.430622009569378,0.3488372093023256,0.3625
6fca5f187a8b402ba4155b0f18ae952d,2024-04-16 00:00:00+00:00,-0.0007658234565747213,-0.03324948036687858,56.52805718807493,0.09208466136641535,42.4963327822377,44.319519014867446,-0.1537611897802157,0.9994007729812352,1.0021627747759227,0.999017674692227,-0.051540867308417594,1.000572339537845,0.999447767181421,1.5342339048286953,sma_15_60,0.41346153846153844,0.3750860289057123,0.32988165680473375,0.35626535626535627,0.41346153846153844,0.308411214953271,0.3333333333333333,0.3388704318936877,0.35951134380453753,0.36784140969163,0.39545454545454545,0.3560606060606061,0.375
4182522705574a74a8484d92c67070e4,2024-04-17 00:00:00+00:00,0.0004945281538109025,0.008420645775488733,38.59211039196929,0.06336074775919774,53.36722682607566,58.57323250812624,0.14880326453738943,1.0006581875878158,1.0025394182260887,1.0009245281091488,-0.785606043341122,0.9968807411307015,1.0001696996738976,2.744335759852642,sma_15_60,0.4106280193236715,0.38033012379642367,0.33724340175953077,0.3545232273838631,0.4106280193236715,0.32407407407407407,0.35384615384615387,0.34761120263591433,0.36363636363636365,0.38137472283813745,0.3926940639269406,0.362962962962963,0.37349397590361444
0e026d93119d4d1d97e10b4455451bbe,2024-04-18 00:00:00+00:00,-0.005368578955739833,-0.03971094934951014,30.935529826521677,0.046517504476304,30.5830738504983,43.05972455498464,0.042873462387997587,0.9988187727444781,0.9989682603908037,0.9996508590200442,-1.3717412347156515,0.9995248198070864,1.0000876979712336,0.617205304799723,ema_20_50,0.38461538461538464,0.3798767967145791,0.3338150289017341,0.3497536945812808,0.38207547169811323,0.3177570093457944,0.34375,0.3482587064676617,0.3644366197183099,0.38,0.38461538461538464,0.34285714285714286,0.3614457831325301
ecbcce402aff455490c78d8119ea430c,2024-04-19 00:00:00+00:00,-0.0007728653749293768,0.034734398111919806,28.147817373409698,0.04490159705670533,25.407698954229367,39.87409698376542,-0.10203737567937265,0.998602008408135,0.9986255431582101,0.9992130212840719,-1.3026557846065243,1.0000895660673819,0.9996430944879884,1.5087599800795706,sma_15_60,0.39903846153846156,0.37415426251691475,0.32230215827338127,0.3482587064676617,0.39903846153846156,0.3148148148148148,0.3484848484848485,0.3371900826446281,0.35500878734622143,0.3744394618834081,0.3888888888888889,0.35251798561151076,0.36046511627906974
7e9020ef36b640d3b0f0fcf52941fbdc,2024-04-20 00:00:00+00:00,-0.0022429520781866996,0.007589158582866684,84.81308841585691,0.12606123199371244,102.96403234072406,49.453715628001156,-0.15910448335716765,1.001917231430433,0.9963909660172011,0.9995048610307573,1.4718069550564854,1.0038056268884137,0.9997650198978371,1.147653921918904,ema_20_50,0.4018264840182648,0.3665768194070081,0.32711621233859395,0.3399503722084367,0.3942307692307692,0.3238095238095238,0.35384615384615387,0.3305921052631579,0.3538732394366197,0.3792325056433409,0.4018264840182648,0.3695652173913043,0.3764705882352941
396cd7754936488e8c8e06a507a5aaee,2024-04-21 00:00:00+00:00,0.0037225463880475873,0.01715066331696491,31.959162050283208,0.0509952456605368,41.95978576923045,50.146152491897794,-0.012312008800540623,1.0002263457590903,1.0021774532301075,0.9998825310582596,1.0202941472006308,1.000076170670966,0.9996302686714321,1.9065103882355228,ema_20_50,0.39555555555555555,0.3704206241519674,0.32051282051282054,0.33004926108374383,0.38571428571428573,0.29906542056074764,0.3333333333333333,0.32078559738134205,0.35901926444833626,0.3775280898876405,0.39555555555555555,0.36764705882352944,0.36904761904761907
e6d28e7a6da74c918969e8e439a347c7,2024-04-22 00:00:00+00:00,-0.0014228968517434604,0.0010949295920092972,24.249748826876573,0.03745897382942948,35.76886714928667,48.808313768336916,-0.00032335550628099114,0.9998101179805617,1.0008878037915985,0.9999948312826126,-0.15226342537243454,0.9994529184133726,1.0000865438616455,2.5035136882125366,ema_12_26,0.39111111111111113,0.3650472334682861,0.32574679943101,0.3308641975308642,0.3744075829383886,0.3076923076923077,0.3384615384615385,0.3261943986820428,0.35901926444833626,0.39111111111111113,0.38495575221238937,0.3880597014925373,0.3614457831325301
f8c5aa4794af405b8b2d4f19ea9dec07,2024-04-23 00:00:00+00:00,-0.0027552073989680625,0.02849468996362936,31.41364037909531,0.0435285596741133,33.65327471020567,36.354199005293296,0.0005389324018594098,0.9976509480635855,1.0012813705661354,0.9993267933322224,-1.453140125240878,1.0008260669786682,0.9997692118074353,2.7099868624884618,ema_12_26,0.39420935412026725,0.36693548387096775,0.33525179856115106,0.3366093366093366,0.36792452830188677,0.3142857142857143,0.3283582089552239,0.32727272727272727,0.3562610229276896,0.39420935412026725,0.3788546255506608,0.3897058823529412,0.36904761904761907
26c320f706e4446fb0c68d216c361a02,2024-04-24 00:00:00+00:00,0.002051797506560149,-0.004754192791526557,18.949868439515317,0.02896091325989854,22.257247047156024,69.05642912678837,0.10540662650603198,1.001557807607922,1.0018220503752255,1.0010005155033572,1.2637338977479935,0.9987828670795285,1.00040129437629,3.99846049558866,ema_30_90,0.4,0.3699186991869919,0.3439767779390421,0.33985330073349634,0.37320574162679426,0.330188679245283,0.3333333333333333,0.33500837520938026,0.35929203539823007,0.38738738738738737,0.39545454545454545,0.4,0.34831460674157305
d3bac33de6b443ce8c51392bb06b68d9,2024-04-25 00:00:00+00:00,0.0030444544037895316,-0.0339972972451994,42.05610592769346,0.06403791817532165,39.313056669784736,47.372826085799986,-0.07982417834068337,1.000274428347344,1.0003567815509904,0.9994476025406122,1.2368629653504657,1.0007559119537068,0.9996776561884955,1.5024718692897792,ema_30_90,0.4,0.3633310946944258,0.3416422287390029,0.3470873786407767,0.3605769230769231,0.3047619047619048,0.3055555555555556,0.3435374149659864,0.3644524236983842,0.38478747203579416,0.3755656108597285,0.4,0.3068181818181818
8f67649f864d40ce9264e526b299e829,2024-04-26 00:00:00+00:00,-0.0014077046022547002,0.00497376565680796,18.564754200510702,0.028059863645149646,16.760088190439465,52.825114345014924,0.0063389801402445635,0.9998727270089611,0.9969590571070771,1.0002519038304156,-1.1265181149116237,1.0005115006269365,1.0000656114316397,1.5949912609950978,ema_30_90,0.4,0.3655913978494624,0.34814814814814815,0.3431372549019608,0.35960591133004927,0.3113207547169811,0.3150684931506849,0.35751295336787564,0.37842778793418647,0.38738738738738737,0.35909090909090907,0.4,0.3103448275862069
7352a9c4652c46d1ba5f69855d162993,2024-04-27 00:00:00+00:00,-0.001232046145591803,-0.01139184532211679,10.441482863524184,0.014987610362361492,20.776090728430614,41.664351238340615,-0.022149633708070306,0.9995865913257262,0.9982891731593432,0.9997368785862402,-0.3915924422058004,1.0002362627006216,1.0000482939003705,2.30363440339124,ema_30_90,0.4057971014492754,0.36745762711864405,0.34234234234234234,0.3357664233576642,0.34299516908212563,0.2962962962962963,0.2987012987012987,0.3572679509632224,0.37822878228782286,0.37583892617449666,0.35398230088495575,0.4057971014492754,0.3111111111111111
1df6b077b83b4898baccb64877f3c3f8,2024-04-28 00:00:00+00:00,0.0030433093029768044,-0.0044133903683737374,21.65923308600585,0.03608728805880335,36.724739309742795,51.51270295001907,-0.06691694538233256,1.0003384769499082,1.0024805155285266,1.0000319792265375,1.0427717369528535,0.9996414670212335,1.0000526144498183,1.244777882006097,ema_9_21,0.3779816513761468,0.36473755047106327,0.344311377245509,0.3325301204819277,0.3286384976525822,0.2909090909090909,0.2894736842105263,0.34904013961605584,0.3779816513761468,0.37028824833702884,0.34763948497854075,0.3776223776223776,0.32222222222222224
c519bcd8368545058616bfdd02627897,2024-04-29 00:00:00+00:00,-0.001846902526963845,-0.0074528831726691225,51.91681597454652,0.08063720335248534,76.4714518494568,47.234606815895944,-0.13924113029244845,1.0004594538379419,0.9943381497718022,0.9993806744275856,1.2772002522224462,1.0049583517629574,0.9994014031836933,3.2086886871804543,ema_30_90,0.3819444444444444,0.36126005361930297,0.33880597014925373,0.31666666666666665,0.3148148148148148,0.2962962962962963,0.273972602739726,0.3431542461005199,0.36429872495446264,0.3676148796498906,0.34763948497854075,0.3819444444444444,0.32142857142857145
8796b3c8ffc14917825a3a0104d39cf6,2024-04-30 00:00:00+00:00,-0.001827373841232549,0.013237012268723092,32.821776252148275,0.050143734020865194,36.59961945783702,38.82990635967684,-0.044242562629458436,0.9979865169356779,1.0059237304902913,0.9992521633288245,-1.3716741046581442,0.9960095648780743,0.9997926506968888,1.4107704012124227,ema_20_50,0.3869565217391304,0.3566666666666667,0.3383233532934132,0.33816425120772947,0.3459715639810427,0.29464285714285715,0.28,0.34683098591549294,0.37222222222222223,0.3741648106904232,0.3869565217391304,0.3819444444444444,0.32941176470588235
f1f97da1a31e462cbd06f5008a20c60b,2024-05-01 00:00:00+00:00,0.0032809108251043995,-0.048838014742604186,51.28414918685529,0.08684399649441685,78.6794555954549,51.34799414510751,-0.07616555925013549,1.0014060428095113,1.0053800267358595,1.0000232596016518,1.428778218920599,0.997120621726404,1.000404494433837,2.8425834262763963,ema_20_50,0.3905579399141631,0.35144198524480214,0.33534743202416917,0.3333333333333333,0.3523809523809524,0.2767857142857143,0.273972602739726,0.3422459893048128,0.3614678899082569,0.37028824833702884,0.3905579399141631,0.3888888888888889,0.3132530120481928
0346ed3e40bd44b99328e0c151acd504,2024-05-02 00:00:00+00:00,0.009759718294558684,-0.03819803997386917,73.74360437038503,0.13157964133215833,70.38842822079245,58.37796154399533,0.08394026359779692,1.0039418193986507,1.0085030884500468,1.0011286998439275,1.4804548528097456,0.9539440455058698,1.0002238514681283,2.510001720907093,ema_30_90,0.40714285714285714,0.353099730458221,0.34408602150537637,0.34532374100719426,0.3640776699029126,0.3090909090909091,0.2602739726027397,0.3487544483985765,0.3651376146788991,0.36995515695067266,0.3939393939393939,0.40714285714285714,0.3373493975903614
48de65a704104eb6a1a9e3e00effb442,2024-05-03 00:00:00+00:00,-0.004719259672695708,0.01178374541748084,24.03760387745655,0.03986166846121044,26.505866761607315,33.22711667146258,-0.10361344708373989,0.9978782326928418,0.9986182872825804,0.9989513672843916,-1.3537245844127745,0.9992010844408314,0.9999435656423566,2.478745709818761,ema_30_90,0.38848920863309355,0.35429344151453684,0.3452566096423017,0.34441805225653205,0.35545023696682465,0.3,0.22972972972972974,0.3482142857142857,0.35977859778597787,0.3685393258426966,0.3803418803418803,0.38848920863309355,0.32142857142857145
f72aa3e798214691ba0adeb55381db7b,2024-05-04 00:00:00+00:00,0.00063637377321768,0.06226650411324686,46.31783684062041,0.06994332370587218,52.180847226435084,39.469129108806285,0.011031516868590583,0.9976756629560873,1.0001186065040464,0.9991146700858745,-1.3333513048449692,1.0055930291643451,0.9995518264147496,3.11661107131471,ema_30_90,0.39416058394160586,0.36203389830508476,0.35340729001584786,0.35507246376811596,0.3380281690140845,0.30275229357798167,0.2465753424657534,0.3546617915904936,0.36822429906542054,0.3795454545454545,0.3702127659574468,0.39416058394160586,0.32142857142857145
80c9e6a1a146428392580bf65a0212d0,2024-05-05 00:00:00+00:00,0.005770893977335545,0.01846724321627069,25.77193672831435,0.04230928880291267,44.390383631582296,68.34341713912353,0.17211962666340205,1.0016117704853007,1.0023130507848632,1.0015569315373012,0.5046983025869275,0.9900987050901864,1.000434294051683,6.300057584689798,ema_30_90,0.38571428571428573,0.36239782016348776,0.352,0.3643031784841076,0.3411214953271028,0.3153153153153153,0.25333333333333335,0.3643122676579926,0.36432637571157495,0.37155963302752293,0.3722943722943723,0.38571428571428573,0.3218390804597701
f7046752ca1c49f6a71a6dde1f4ded26,2024-05-06 00:00:00+00:00,0.002437419138812791,0.0012576028091911828,31.26538170569563,0.04699145271039118,30.28596836690714,50.010280903364034,-0.02956458269139216,0.9997157147314403,1.003271385445516,1.0000584237358314,0.4487127465773852,0.995169868538833,1.0001727751272116,4.65255069184061,ema_20_50,0.3852813852813853,0.35602450646698436,0.34726688102893893,0.36764705882352944,0.3443396226415094,0.32727272727272727,0.2777777777777778,0.3585951940850277,0.36363636363636365,0.3640552995391705,0.3852813852813853,0.37410071942446044,0.35714285714285715
059ea51b704d43bb9eb02c0ec9ab6e45,2024-05-07 00:00:00+00:00,-0.005182774260270362,-0.013690369204542363,25.907820531058224,0.04043863414371892,21.597922810216623,36.95916654663518,-0.08058489475467222,0.9983103428097443,0.9959012064205389,0.9993202261096055,-1.339315443951695,0.9999824395162504,0.9998894280845804,2.121257826811413,ema_20_50,0.37446808510638296,0.3515358361774744,0.3434991974317817,0.35802469135802467,0.33640552995391704,0.3302752293577982,0.2714285714285714,0.3574074074074074,0.3621013133208255,0.35498839907192575,0.37446808510638296,0.36764705882352944,0.34146341463414637
d02fa25ed5e3406b9d886e7258215f25,2024-05-08 00:00:00+00:00,-0.007956598946228133,-0.012591787337328797,49.65647943480886,0.07997246021069665,73.79291128168224,43.6653127527584,-0.019790753676479728,0.999037324967575,0.9923583903311797,0.9993206198839502,0.31295817152066696,0.9985988828967846,1.0001192527845124,3.397448852811432,ema_20_50,0.37083333333333335,0.3485364193328795,0.3424,0.3553921568627451,0.3393665158371041,0.32727272727272727,0.2727272727272727,0.35543278084714547,0.3609022556390977,0.35253456221198154,0.37083333333333335,0.37037037037037035,0.3670886075949367
79fcd509dedb42b99ef135c0b00d9772,2024-05-09 00:00:00+00:00,-0.0006762615985146381,-0.01845185552594164,38.670511324688356,0.06052587833494722,70.81428071314508,54.31520532410009,-0.05554466444488009,1.0015472167531958,0.9972430422417085,1.0001923683768592,1.3145727148903354,0.998139633549487,1.0001015173824406,1.466209284346224,ema_50_150,0.3815789473684211,0.3470225872689938,0.35340729001584786,0.35294117647058826,0.3185840707964602,0.3211009174311927,0.27692307692307694,0.35390199637023595,0.35887850467289717,0.3448275862068966,0.37037037037037035,0.35,0.3815789473684211
d60d06f2d8bc49d48346c95d9a978673,2024-05-10 00:00:00+00:00,-0.0029339137364966517,0.031093083910279984,41.40865722322985,0.066938044675246,88.55427528017925,58.461872831669524,0.01458354468904885,1.0016645660297714,1.0047885490427748,1.0008237847415797,0.9168553682450915,0.9911614300829148,1.000253601347876,0.7821057108135047,ema_50_150,0.39473684210526316,0.35148173673328736,0.3620414673046252,0.3656716417910448,0.34513274336283184,0.35514018691588783,0.30303030303030304,0.35766423357664234,0.3651685393258427,0.35185185185185186,0.3875,0.3669064748201439,0.39473684210526316
e95c4d4c6249481fb03c6c7be66c5036,2024-05-11 00:00:00+00:00,-0.0007751684139579718,-0.03643619245340746,23.235633518401663,0.039276520387244135,68.50640760691518,35.01866805279102,0.023026315789473683,0.9982275035560234,1.0010689012206655,0.9990739190178128,-1.121391504110482,1.0020880888703294,1.000065833473981,0.4901113781073944,ema_50_150,0.4189189189189189,0.3550173010380623,0.36597110754414125,0.3625,0.3392070484581498,0.37735849056603776,0.328125,0.3664825046040516,0.3691148775894539,0.35266821345707655,0.3855932203389831,0.37857142857142856,0.4189189189189189
8b8dfe0122c04edead33277de11ae8c0,2024-05-12 00:00:00+00:00,-0.0016080306894080687,-5.4508569666045226e-05,13.983985129045767,0.022376107545153078,11.102090735292622,40.85730527368437,0.013175208895325412,0.9986876664130145,0.9980873942522588,0.999765342305318,-1.3538471321862957,1.0013204121524426,0.9998795180788933,1.8364796385738646,ema_50_150,0.4025974025974026,0.3554006968641115,0.375,0.3712121212121212,0.3288888888888889,0.38317757009345793,0.3230769230769231,0.36900369003690037,0.3650190114068441,0.36363636363636365,0.36554621848739494,0.37681159420289856,0.4025974025974026
c7e3ccb09d5d4d9b95a7d639077ef8d1,2024-05-13 00:00:00+00:00,0.003863163653505808,0.011920175798196153,25.986609913411503,0.044773793183176105,27.41924711981785,56.890552430781234,-0.02760626543610744,1.0011501989795257,1.0032809460130783,1.0004341256416285,1.1918274525555224,0.9959707546104629,1.0001874866937281,1.4908477843333474,ema_50_150,0.425,0.3565998617829993,0.384,0.3848101265822785,0.33771929824561403,0.3853211009174312,0.38461538461538464,0.37453874538745385,0.37547892720306514,0.3700234192037471,0.3739495798319328,0.38848920863309355,0.425
5898575925854be09f57728f522c8a79,2024-05-14 00:00:00+00:00,0.0025677146414564422,0.022765998652218844,20.78872463024226,0.03257660846259835,24.352058966660476,55.03809082541256,0.03402054300284303,1.0005856785626477,1.0001109951985452,1.0002495531196383,0.9997611009667011,1.0016948464778592,0.9999029620053347,3.846344725857685,ema_50_150,0.4430379746835443,0.3616724738675958,0.38817891373801916,0.3743718592964824,0.31877729257641924,0.411214953271028,0.359375,0.375,0.37072243346007605,0.3632183908045977,0.3601694915254237,0.40145985401459855,0.4430379746835443
ad0a40dcbfdf495ea2a581ca205bc665,2024-05-15 00:00:00+00:00,-0.002213299534043811,-0.021112197406491284,14.453116980804793,0.02300779789217717,16.99445185972996,50.12613452024978,-0.028551681465176497,1.0000476853469586,0.9992542794000304,1.000024539064042,-0.2412090701164603,0.994544771274121,1.0001695368023964,3.118856656599708,ema_50_150,0.42168674698795183,0.35986159169550175,0.38817891373801916,0.3712121212121212,0.3017241379310345,0.39285714285714285,0.3484848484848485,0.3690909090909091,0.37476099426386233,0.35402298850574715,0.3389121338912134,0.391304347826087,0.42168674698795183
1fffc107671241f9ad94bee7bf0db1a4,2024-05-16 00:00:00+00:00,0.0010065383237596315,0.07355392603035005,45.67689975088054,0.06849082216016067,62.713673360581566,51.880700307825755,0.08460469472220591,1.0002524105433332,1.003260875203043,1.000222340637528,0.9291474752094271,1.0020046502189772,0.9999963778095557,1.6819108410545849,ema_50_150,0.44047619047619047,0.3717241379310345,0.39206349206349206,0.3681592039800995,0.31223628691983124,0.39823008849557523,0.3939393939393939,0.3759124087591241,0.37832699619771865,0.3613636363636364,0.3524590163934426,0.40875912408759124,0.44047619047619047
bea9366184ef4832b7e849b2b0e2971b,2024-05-17 00:00:00+00:00,-0.0021502057093479854,-0.014829486862456664,21.643705596424862,0.03345600061924576,27.134150972872547,52.84416426937561,0.02600753528871761,1.0000576064453908,0.9992550280432236,1.0002783757726177,-0.7651907094157855,0.9996908347207628,1.0001638659366185,1.4863802513644762,ema_50_150,0.4235294117647059,0.367983367983368,0.39184952978056425,0.3640897755610973,0.30472103004291845,0.37719298245614036,0.36923076923076925,0.3629764065335753,0.3709981167608286,0.36425339366515835,0.3497942386831276,0.38571428571428573,0.4235294117647059
dc9be8c75a4d4496a15fa1b71c10d536,2024-05-18 00:00:00+00:00,0.0026840877824459985,0.02528539545922126,37.030608418907434,0.06247126491611242,35.903153781297256,45.43478198329012,-0.11015117726683124,1.0003551920762421,1.0015487386044402,0.9993087068279434,1.3869320127949818,1.0130834745518638,0.9991497713265568,4.304632913116994,ema_50_150,0.4431818181818182,0.37093425605536334,0.38330757341576505,0.348780487804878,0.3130434782608696,0.39655172413793105,0.36231884057971014,0.36185383244206776,0.3685185185185185,0.35320088300220753,0.3541666666666667,0.3971631205673759,0.4431818181818182
cbdd865ce4a844db943b0d1b52ac7c36,2024-05-19 00:00:00+00:00,0.00020080845009451398,0.0007570916436808739,13.255315699823948,0.020548002141688414,42.870003953224455,55.24682429071691,0.0761068670121899,0.9999937285735596,1.0006841052317113,1.0003187667093922,-0.6770947089031107,1.0018667618713528,1.0002727836045853,4.861154760663177,ema_50_150,0.42696629213483145,0.3732686980609418,0.3894080996884735,0.3414043583535109,0.30701754385964913,0.3793103448275862,0.3142857142857143,0.3599290780141844,0.36580882352941174,0.3620309050772627,0.3416666666666667,0.4057971014492754,0.42696629213483145
f96119ee7f7e4ad8bcdab4fed35d295a,2024-05-20 00:00:00+00:00,-0.0008571743591850867,-0.010302603299839674,17.287597810327117,0.026568221065759418,35.70841244820273,49.78042011177789,-0.06711471127027259,1.000097944281628,1.0002374407815589,0.9999546238886132,-0.01774171568380047,1.0025289787848304,0.9999704773233403,2.8159141206735807,ema_50_150,0.4090909090909091,0.3774373259052925,0.386046511627907,0.33816425120772947,0.2925764192139738,0.34782608695652173,0.2876712328767123,0.35765124555160144,0.35977859778597787,0.3495575221238938,0.3236514522821577,0.3900709219858156,0.4090909090909091
a5db394d8c5541c19f54860dd88de96d,2024-05-21 00:00:00+00:00,0.02688844163052473,0.076044082191711,80.54878549651971,0.10452766771502414,33.99887775439088,64.90436013041614,0.10491743773467715,1.0056002959034414,1.0230534775852316,1.0013530162026394,1.5359596420058104,1.014574353732358,1.0000248548555708,2.125753630874302,ema_50_150,0.42696629213483145,0.38288920056100983,0.3894899536321484,0.3542168674698795,0.30666666666666664,0.3389830508474576,0.30666666666666664,0.3617021276595745,0.3648148148148148,0.3626373626373626,0.3445378151260504,0.4014084507042254,0.42696629213483145
01a138d2c75d405b8fbe08023da486d7,2024-05-22 00:00:00+00:00,0.00026334838730102117,-0.01785943706691495,36.592791918271814,0.05199804652488821,56.676767607783766,48.906668608191055,0.021330863493874558,0.9994959758704269,1.0039062273295976,1.0000171374888391,-0.5625153061345626,1.001075805279981,1.0002214324054783,2.9384754475101444,ema_50_150,0.4065934065934066,0.3854748603351955,0.3882896764252696,0.35294117647058826,0.29955947136563876,0.3389830508474576,0.2987012987012987,0.3621908127208481,0.3671586715867159,0.36807095343680707,0.32786885245901637,0.3873239436619718,0.4065934065934066
91c94eb0005a4120a124ed60afb8e229,2024-05-23 00:00:00+00:00,0.0007703042288570439,-0.014019944098942028,23.60641697718059,0.03347043624042545,32.43896233375328,58.13323264228498,0.005419509018496567,1.0009153723572812,0.9988892201676486,1.0004271824761282,1.0374972466896268,1.0025277764539215,0.9999391158122738,3.060993197634497,ema_30_90,0.42028985507246375,0.38563458856345884,0.3790446841294299,0.35049019607843135,0.31718061674008813,0.3445378151260504,0.3026315789473684,0.35802469135802467,0.3688073394495413,0.37915742793791574,0.3360655737704918,0.42028985507246375,0.40217391304347827
336df00f5b0c4306b343aef367964347,2024-05-24 00:00:00+00:00,0.0034632284569618976,-0.017891347123114354,43.42857689347075,0.06320662828357491,81.38280306743671,61.18841008138826,0.01118804857319445,1.002982353954013,1.0031258285464681,1.0007190469060354,1.465515843284217,1.00478139970672,0.9997689577182324,1.454335014097539,ema_30_90,0.38571428571428573,0.3796680497925311,0.3630862329803328,0.34782608695652173,0.29333333333333333,0.34146341463414637,0.2857142857142857,0.34782608695652173,0.3605072463768116,0.37362637362637363,0.319672131147541,0.38571428571428573,0.3645833333333333
d3aefa9df9b7478ba221c8cad9db4ca3,2024-05-25 00:00:00+00:00,-0.002827995894407076,0.00955911260062603,16.60737970377826,0.02396752025335734,37.90187809153343,45.82216262435983,0.059735918796507026,0.9990573978025559,0.9968416374085821,1.0000438704806056,-1.3482412631263414,1.0002701394067257,1.0001260076234615,1.4261830948119667,ema_50_150,0.3763440860215054,0.3713109128345916,0.3606060606060606,0.35365853658536583,0.30454545454545456,0.3305785123966942,0.3013698630136986,0.34608695652173915,0.36116152450090744,0.37199124726477023,0.319672131147541,0.3722627737226277,0.3763440860215054
5187b92d532c4a2995c355e29c75a210,2024-05-26 00:00:00+00:00,0.0021087306421334606,0.01061959819543623,11.497955412280753,0.01677917898838236,16.293890926360504,61.0308874812902,0.021099911544892144,1.0001582409894094,1.0020728767457983,1.000399206897652,-0.9106384836592825,1.003515121443266,0.9999911020851517,2.6326935505462825,ema_50_150,0.4111111111111111,0.3693570451436389,0.3555219364599092,0.34624697336561744,0.3108108108108108,0.3474576271186441,0.3287671232876712,0.35478260869565215,0.3592057761732852,0.3624454148471616,0.32926829268292684,0.39855072463768115,0.4111111111111111
fc3658676fee461f8f9e9db178d5c33a,2024-05-27 00:00:00+00:00,-0.0006428983553709022,-0.011473133943265434,19.597669568019484,0.028267306201147226,34.09819142909445,51.87076674468496,-0.06055416322635786,1.0006944669024385,0.9993263782723778,0.9999775032866738,1.096162392239824,1.0003667534557434,0.9999202111369004,2.358610098681402,ema_30_90,0.3897058823529412,0.37212543554006966,0.3537519142419602,0.3381995133819951,0.3059360730593607,0.3220338983050847,0.3013698630136986,0.3485915492957746,0.35507246376811596,0.3634361233480176,0.3225806451612903,0.3897058823529412,0.3595505617977528
f564e0e501ab4e37b273ac99e3b4942a,2024-05-28 00:00:00+00:00,-0.0021258484409195644,0.013475636472344066,21.473711112163706,0.030419693846858813,36.362506668356275,51.48725893900632,-0.039148602132860665,1.0001751117377464,0.997624079291173,1.0000389988583767,-0.7895389056899297,0.9992451835629278,0.9999251538510839,1.0019046379553183,ema_30_90,0.39097744360902253,0.37099023709902373,0.35901386748844377,0.3357664233576642,0.3222748815165877,0.32456140350877194,0.3150684931506849,0.3487544483985765,0.35390199637023595,0.3620309050772627,0.319672131147541,0.39097744360902253,0.3522727272727273
0c87a56ea51548919e61400eb468398f,2024-05-29 00:00:00+00:00,-0.0025508555066664496,-0.014219596492620057,17.145038724792048,0.02655638520028207,34.184656404236954,52.95660397832943,0.10488139580474758,0.9999773070848362,0.9996068383839993,1.000270666232121,-0.5747311933266931,1.0018535872003844,1.0000866716282397,2.9718027097679576,ema_30_90,0.3939393939393939,0.3832630098452883,0.3671875,0.33414634146341465,0.3380952380952381,0.3482142857142857,0.323943661971831,0.35650623885918004,0.36065573770491804,0.36423841059602646,0.3347107438016529,0.3939393939393939,0.37209302325581395
a95cc55ab9754906ba7acb2dd4d8f854,2024-05-30 00:00:00+00:00,-0.0005619947740321818,-0.01115824568964141,17.032307884273905,0.02545158580678077,13.244097613948854,46.52088372830092,-0.006503383459138103,0.9997038718541542,1.0005467752222126,0.9998803253180361,-0.7007521918436641,1.001828678702957,1.000135908605947,3.4339708040974513,sma_3_8,0.37375886524822693,0.37375886524822693,0.35358255451713394,0.33007334963325186,0.3142857142857143,0.32456140350877194,0.30666666666666664,0.34797891036906853,0.3618181818181818,0.35333333333333333,0.3125,0.35036496350364965,0.3488372093023256
